 ,Label,Area,Mean,StdDev,Slice
1070,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.881,276.256,20.271,58
1071,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.766,271.390,21.799,59
1072,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.365,270.076,18.545,60
1073,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.285,267.375,17.817,61
1074,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.032,263.178,17.689,62
1075,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.780,263.647,20.183,63
1076,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.493,265.465,25.329,64
1077,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.424,264.568,23.289,65
1078,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_129_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.241,269.810,21.812,66
1079,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_14:c:1/3 z:14/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.115,262.100,16.086,14
1080,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_15:c:1/3 z:15/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.413,269.306,17.463,15
1081,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,265.608,19.142,16
1082,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.067,266.118,19.996,17
1083,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.136,265.263,20.772,18
1084,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.411,261.707,18.810,19
1085,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.583,260.500,18.642,20
1086,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.549,261.437,17.240,21
1087,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.755,258.431,17.073,22
1088,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,259.547,19.487,23
1089,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.122,264.411,20.624,24
1090,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,267.578,19.230,25
1091,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.455,270.570,19.481,26
1092,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,271.898,20.148,27
1093,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.535,274.733,22.607,28
1094,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.936,274.047,25.211,29
1095,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.913,273.531,25.193,30
1096,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.051,272.902,24.431,31
1097,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.028,273.466,20.608,32
1098,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.292,275.115,20.463,33
1099,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.361,276.638,21.386,34
1100,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.258,277.933,21.469,35
1101,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.498,277.144,19.903,36
1102,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.418,273.480,21.069,37
1103,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.281,270.521,20.635,38
1104,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.235,268.525,21.058,39
1105,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.258,268.827,21.363,40
1106,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.154,270.996,22.741,41
1107,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,271.139,21.614,42
1108,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.891,272.548,21.864,43
1109,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,271.970,24.562,44
1110,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,271.627,24.765,45
1111,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,269.020,24.571,46
1112,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.961,267.287,28.376,47
1113,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.858,262.463,28.344,48
1114,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.594,262.719,32.155,49
1115,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.296,261.504,31.219,50
1116,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.986,261.221,28.817,51
1117,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.803,257.814,19.705,52
1118,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.516,255.756,20.248,53
1119,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_12_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.172,244.000,11.533,54
1120,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.126,271.636,14.848,34
1121,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.206,270.056,17.854,35
1122,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.390,253.206,20.205,36
1123,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.596,250.000,19.963,37
1124,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.757,253.409,21.015,38
1125,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.998,255.356,18.683,39
1126,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.159,255.990,20.059,40
1127,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.331,254.534,20.001,41
1128,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.399,255.467,20.345,42
1129,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,254.566,18.524,43
1130,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,256.612,17.693,44
1131,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,260.254,19.248,45
1132,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.397,260.751,21.115,46
1133,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,257.924,22.855,47
1134,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,256.253,21.262,48
1135,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,256.866,22.317,49
1136,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.212,262.496,23.764,50
1137,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.303,266.108,24.059,51
1138,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.384,268.600,24.493,52
1139,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,270.217,25.163,53
1140,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.556,272.239,23.813,54
1141,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.682,273.143,21.702,55
1142,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.785,274.397,20.863,56
1143,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.762,278.951,22.595,57
1144,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.762,280.396,22.372,58
1145,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.579,279.080,20.478,59
1146,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.671,278.512,22.683,60
1147,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.671,282.475,25.071,61
1148,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.636,283.319,24.404,62
1149,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.602,281.532,22.460,63
1150,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.556,278.858,21.201,64
1151,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.143,280.245,22.166,65
1152,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.040,281.981,23.024,66
1153,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.833,283.243,21.783,67
1154,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,281.528,21.242,68
1155,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_69:c:1/3 z:69/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,276.791,19.461,69
1156,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_70:c:1/3 z:70/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,274.176,18.219,70
1157,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_130_71:c:1/3 z:71/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,274.538,18.092,71
1158,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,34
1159,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.161,288.571,30.821,35
1160,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.390,297.529,34.019,36
1161,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.746,284.323,26.466,37
1162,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.883,279.377,22.442,38
1163,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.136,272.949,22.284,39
1164,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.239,274.185,21.116,40
1165,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.239,274.981,20.005,41
1166,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.365,274.681,20.248,42
1167,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,274.008,20.905,43
1168,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.686,270.905,21.445,44
1169,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,266.377,20.922,45
1170,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.007,264.034,19.723,46
1171,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,265.614,19.178,47
1172,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,266.790,19.278,48
1173,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,266.122,18.897,49
1174,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,262.921,20.406,50
1175,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.627,262.747,21.025,51
1176,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.523,263.736,21.830,52
1177,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.638,263.174,24.239,53
1178,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.569,262.732,24.563,54
1179,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.569,259.714,22.784,55
1180,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.409,259.943,21.466,56
1181,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.294,259.745,22.090,57
1182,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.042,263.697,20.184,58
1183,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,261.200,19.152,59
1184,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,259.980,19.377,60
1185,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,256.423,21.064,61
1186,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,253.093,21.003,62
1187,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,252.846,22.124,63
1188,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,254.577,25.632,64
1189,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.585,257.980,22.634,65
1190,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_131_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.264,247.739,17.105,66
1191,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.103,260.778,21.230,34
1192,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.390,267.471,23.182,35
1193,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.631,255.727,21.475,36
1194,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,255.718,18.898,37
1195,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.941,255.537,17.855,38
1196,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,256.829,16.604,39
1197,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,260.155,19.454,40
1198,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.686,259.639,18.549,41
1199,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.617,258.418,16.748,42
1200,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.870,259.693,17.149,43
1201,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.042,261.281,20.303,44
1202,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.111,265.239,21.610,45
1203,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,268.611,21.467,46
1204,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,268.962,20.477,47
1205,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.478,269.296,19.877,48
1206,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,269.385,21.704,49
1207,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.741,269.916,21.895,50
1208,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.086,269.888,22.189,51
1209,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,268.900,21.585,52
1210,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.223,270.135,23.414,53
1211,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.315,271.111,22.872,54
1212,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.189,270.888,20.336,55
1213,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.120,269.831,19.121,56
1214,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.246,266.339,18.767,57
1215,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.281,267.196,19.745,58
1216,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.120,268.107,18.879,59
1217,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.879,269.092,18.999,60
1218,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.707,265.627,20.200,61
1219,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.386,264.529,20.141,62
1220,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.202,264.693,19.557,63
1221,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.961,265.784,18.170,64
1222,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,261.770,18.913,65
1223,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.560,262.449,19.839,66
1224,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.388,261.727,20.590,67
1225,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.170,260.196,18.171,68
1226,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_69:c:1/3 z:69/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.837,258.986,18.110,69
1227,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_70:c:1/3 z:70/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,257.023,19.924,70
1228,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_132_71:c:1/3 z:71/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.126,259.636,16.330,71
1229,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_133_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,35
