"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"1065","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",115,"B",8.3621538,25324.14463,324.344176720715,539.680758176622,343.81435599849,NA,"SW178"
"1066","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",116,"B",8.1325314,25595.195351,337.071606276503,539.680758176622,343.81435599849,NA,"SW178"
"1067","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",118,"A",7.5022479,56593.421347,807.911909477651,539.680758176622,343.81435599849,464.097553479161,"SW178"
"1068","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",119,"B",12.0610665,39297.77127,348.956810993207,539.680758176622,343.81435599849,NA,"SW178"
"1069","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",120,"A",9.2123136,85320.395365,991.913078555153,539.680758176622,343.81435599849,648.098722556662,"SW178"
"1070","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",121,"B",9.3044196,25177.105165,289.805068891293,539.680758176622,343.81435599849,NA,"SW178"
"1071","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",122,"B",9.0734049,29203.214291,344.706787037146,539.680758176622,343.81435599849,NA,"SW178"
"1072","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",123,"B",9.7036884,28440.291487,313.896643492561,539.680758176622,343.81435599849,NA,"SW178"
"1073","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",124,"B",10.3622463,35312.850888,364.979389662336,539.680758176622,343.81435599849,NA,"SW178"
"1074","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",125,"B",11.4665544,35935.534935,335.64536104573,539.680758176622,343.81435599849,NA,"SW178"
"1075","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",126,"B",10.3277601,33633.599661,348.784101181155,539.680758176622,343.81435599849,NA,"SW178"
"1076","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",127,"B",9.9946791,31462.034803,337.137780381693,539.680758176622,343.81435599849,NA,"SW178"
"1077","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",128,"B",13.7565666,44253.047019,344.526470415583,539.680758176622,343.81435599849,NA,"SW178"
"1078","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",129,"B",13.4064567,42097.868528,336.306737883157,539.680758176622,343.81435599849,NA,"SW178"
"1079","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",130,"A",10.135944,81878.29733,865.155297231615,539.680758176622,343.81435599849,521.340941233124,"SW178"
"1080","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",131,"B",14.3929548,46597.013811,346.734930283954,539.680758176622,343.81435599849,NA,"SW178"
"1081","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",132,"B",13.717368,43521.088143,339.796128536852,539.680758176622,343.81435599849,NA,"SW178"
"1082","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",133,"B",8.6510025,26721.523554,330.814281077066,539.680758176622,343.81435599849,NA,"SW178"
"1083","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",134,"B",7.1608131,20369.748058,304.658142384948,539.680758176622,343.81435599849,NA,"SW178"
"1084","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",135,"B",10.7577666,30434.882527,302.997456613504,539.680758176622,343.81435599849,NA,"SW178"
"1085","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",136,"A",10.7443791,86732.287621,864.547678163096,539.680758176622,343.81435599849,520.733322164606,"SW178"
"1086","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",137,"B",13.7921238,47765.361372,370.912433583376,539.680758176622,343.81435599849,NA,"SW178"
"1087","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",138,"B",9.9288126,30807.462005,332.313571991025,539.680758176622,343.81435599849,NA,"SW178"
"1088","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",139,"B",7.844004,23229.713343,317.172492394866,539.680758176622,343.81435599849,NA,"SW178"
"1089","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",140,"B",11.2022316,35669.121553,341.018027008681,539.680758176622,343.81435599849,NA,"SW178"
"1090","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",141,"B",8.2907181,25572.298516,330.344505509553,539.680758176622,343.81435599849,NA,"SW178"
"1091","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",142,"B",9.2419803,26637.124166,308.682328415978,539.680758176622,343.81435599849,NA,"SW178"
"1092","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",144,"B",12.4948215,43185.280301,370.164833506193,539.680758176622,343.81435599849,NA,"SW178"
"1093","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",145,"B",10.7011107,31638.65076,316.649326541029,539.680758176622,343.81435599849,NA,"SW178"
"1094","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",146,"B",6.6215646,18930.420685,306.188669572672,539.680758176622,343.81435599849,NA,"SW178"
"1095","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",147,"B",12.5315568,34780.931271,297.252591882606,539.680758176622,343.81435599849,NA,"SW178"
"1096","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",148,"B",9.1644399,28381.490707,331.679588484147,539.680758176622,343.81435599849,NA,"SW178"
"1097","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",149,"B",9.2615796,29139.58721,336.967334404922,539.680758176622,343.81435599849,NA,"SW178"
"1098","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",150,"B",14.9435559,47591.220307,341.084794609006,539.680758176622,343.81435599849,NA,"SW178"
"1099","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",151,"B",12.6288036,38781.575563,328.891546210862,539.680758176622,343.81435599849,NA,"SW178"
"1100","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",153,"B",7.1754858,20747.252384,309.669727215738,539.680758176622,343.81435599849,NA,"SW178"
"1101","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",154,"B",10.9152036,32032.319669,314.301185966875,539.680758176622,343.81435599849,NA,"SW178"
"1102","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",5,"A",13.7382525,122883.248358,957.967245043851,539.680758176622,343.81435599849,614.152889045361,"SW178"
"1103","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",7,"B",14.4075204,47843.832573,355.652765105111,539.680758176622,343.81435599849,NA,"SW178"
"1104","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",15,"B",14.1827175,51313.64359,387.492116971871,539.680758176622,343.81435599849,NA,"SW178"
"1105","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",16,"A",13.6289034,131768.962479,1035.4799258098,539.680758176622,343.81435599849,691.665569811308,"SW178"
"1106","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",17,"B",14.8424535,47873.565861,345.445508972833,539.680758176622,343.81435599849,NA,"SW178"
"1107","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",18,"B",14.4814194,46853.464661,346.513413263419,539.680758176622,343.81435599849,NA,"SW178"
"1108","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",19,"B",9.7294995,35783.770395,393.89917326215,539.680758176622,343.81435599849,NA,"SW178"
"1109","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",21,"B",14.7505617,47245.479917,343.037167127724,539.680758176622,343.81435599849,NA,"SW178"
"1110","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",26,"B",10.2825639,33789.718244,351.943237029862,539.680758176622,343.81435599849,NA,"SW178"
"1111","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",28,"B",14.8046472,45272.810766,327.513244154754,539.680758176622,343.81435599849,NA,"SW178"
"1112","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",32,"B",14.6288961,44155.61168,323.268822103945,539.680758176622,343.81435599849,NA,"SW178"
"1113","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",34,"A",12.8869146,108825.07525,904.41862315709,539.680758176622,343.81435599849,560.6042671586,"SW178"
"1114","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",36,"B",12.6962766,40715.250634,343.455288529347,539.680758176622,343.81435599849,NA,"SW178"
"1115","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",38,"B",12.4828263,39020.829339,334.790433013307,539.680758176622,343.81435599849,NA,"SW178"
"1116","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",40,"A",14.896539,134220.658463,964.991433338126,539.680758176622,343.81435599849,621.177077339636,"SW178"
"1117","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",41,"A",13.9382082,109513.004713,841.48856412995,539.680758176622,343.81435599849,497.67420813146,"SW178"
"1118","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",43,"B",11.2920885,33667.237385,319.317469388723,539.680758176622,343.81435599849,NA,"SW178"
"1119","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",46,"B",13.2859692,40785.090521,328.774147301132,539.680758176622,343.81435599849,NA,"SW178"
"1120","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",47,"B",14.7087927,49073.494986,357.321734026519,539.680758176622,343.81435599849,NA,"SW178"
"1121","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",48,"B",14.6754846,46914.038608,342.373262067053,539.680758176622,343.81435599849,NA,"SW178"
"1122","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",51,"B",13.1888295,48192.070604,391.344111445857,539.680758176622,343.81435599849,NA,"SW178"
"1123","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",52,"B",14.4075204,51284.148868,381.226761529541,539.680758176622,343.81435599849,NA,"SW178"
"1124","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",53,"B",12.4923582,40118.290174,343.943778175957,539.680758176622,343.81435599849,NA,"SW178"
"1125","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",54,"B",13.7261502,42517.973756,331.751796601177,539.680758176622,343.81435599849,NA,"SW178"
"1126","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",58,"B",14.152194,48606.461296,367.84063338883,539.680758176622,343.81435599849,NA,"SW178"
"1127","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",61,"B",10.9016019,35359.803887,347.38335072552,539.680758176622,343.81435599849,NA,"SW178"
"1128","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",62,"B",9.8647668,26382.921931,286.434641192947,539.680758176622,343.81435599849,NA,"SW178"
"1129","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",63,"B",11.0217681,31810.042335,309.102451001351,539.680758176622,343.81435599849,NA,"SW178"
"1130","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",64,"B",13.5512559,39140.575808,309.340750405046,539.680758176622,343.81435599849,NA,"SW178"
"1131","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",67,"B",11.9174454,42130.041712,378.61532534105,539.680758176622,343.81435599849,NA,"SW178"
"1132","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",70,"B",13.0670568,40010.151297,327.930556168448,539.680758176622,343.81435599849,NA,"SW178"
"1133","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",72,"B",9.0784386,27149.418946,320.286659108605,539.680758176622,343.81435599849,NA,"SW178"
"1134","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",76,"B",14.8869,49410.381826,355.470372848921,539.680758176622,343.81435599849,NA,"SW178"
"1135","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",78,"B",14.3521497,51794.387033,386.505085801488,539.680758176622,343.81435599849,NA,"SW178"
"1136","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",79,"B",14.8806882,49196.85835,354.081979171165,539.680758176622,343.81435599849,NA,"SW178"
"1137","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",80,"B",14.9422707,47118.355481,337.724832679888,539.680758176622,343.81435599849,NA,"SW178"
"1138","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",82,"B",13.8950469,50092.537756,386.102388302669,539.680758176622,343.81435599849,NA,"SW178"
"1139","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",83,"B",11.0327994,35268.640952,342.367454443085,539.680758176622,343.81435599849,NA,"SW178"
"1140","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",84,"A",11.7516546,94994.248983,865.740562701639,539.680758176622,343.81435599849,521.926206703149,"SW178"
"1141","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",85,"A",9.3613968,81600.071718,933.553813358045,539.680758176622,343.81435599849,589.739457359555,"SW178"
"1142","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",86,"B",13.5904545,44978.192956,354.452050561488,539.680758176622,343.81435599849,NA,"SW178"
"1143","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",87,"A",9.4936653,78133.753898,881.443023115192,539.680758176622,343.81435599849,537.628667116702,"SW178"
"1144","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",88,"A",9.0759753,81638.5733,963.366570690205,539.680758176622,343.81435599849,619.552214691715,"SW178"
"1145","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",89,"B",9.6961914,25684.877111,283.704211798882,539.680758176622,343.81435599849,NA,"SW178"
"1146","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",90,"B",8.9925444,32093.154758,382.225176956791,539.680758176622,343.81435599849,NA,"SW178"
"1147","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",91,"B",10.3695291,37618.89245,388.540631164727,539.680758176622,343.81435599849,NA,"SW178"
"1148","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",92,"B",10.9530099,36807.612441,359.909771690346,539.680758176622,343.81435599849,NA,"SW178"
"1149","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",93,"B",10.2467925,33316.06297,348.221196446303,539.680758176622,343.81435599849,NA,"SW178"
"1150","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",95,"B",14.2481556,45275.490474,340.325103535885,539.680758176622,343.81435599849,NA,"SW178"
"1151","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",96,"B",8.8780545,26940.2661,324.992654563001,539.680758176622,343.81435599849,NA,"SW178"
"1152","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",101,"B",13.0796946,43210.493585,353.818954072024,539.680758176622,343.81435599849,NA,"SW178"
"1153","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",103,"A",10.8082107,87634.279157,868.379749269201,539.680758176622,343.81435599849,524.565393270711,"SW178"
"1154","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",104,"A",10.8475164,84401.894858,833.319130938746,539.680758176622,343.81435599849,489.504774940256,"SW178"
"1155","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",106,"B",10.1450475,34098.96411,359.97850736342,539.680758176622,343.81435599849,NA,"SW178"
"1156","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",108,"B",13.0316067,39588.316795,325.355792754588,539.680758176622,343.81435599849,NA,"SW178"
"1157","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",109,"B",11.496114,33417.372989,311.322647559158,539.680758176622,343.81435599849,NA,"SW178"
"1158","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",110,"B",7.1387505,26466.123057,397.061331588028,539.680758176622,343.81435599849,NA,"SW178"
"1159","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",111,"B",11.1079836,40190.223955,387.502641395734,539.680758176622,343.81435599849,NA,"SW178"
"1160","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",113,"B",14.4815265,48885.524185,361.539209296306,539.680758176622,343.81435599849,NA,"SW178"
"1161","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",114,"B",8.072127,26935.931536,357.382665994427,539.680758176622,343.81435599849,NA,"SW178"
"1162","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",115,"B",8.3621538,25324.14463,324.344176720715,539.680758176622,343.81435599849,NA,"SW178"
"1163","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",116,"B",8.1325314,25595.195351,337.071606276503,539.680758176622,343.81435599849,NA,"SW178"
"1164","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",118,"A",7.5022479,56593.421347,807.911909477651,539.680758176622,343.81435599849,464.097553479161,"SW178"
"1165","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",119,"B",12.0610665,39297.77127,348.956810993207,539.680758176622,343.81435599849,NA,"SW178"
"1166","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",120,"A",9.2123136,85320.395365,991.913078555153,539.680758176622,343.81435599849,648.098722556662,"SW178"
"1167","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",121,"B",9.3044196,25177.105165,289.805068891293,539.680758176622,343.81435599849,NA,"SW178"
"1168","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",122,"B",9.0734049,29203.214291,344.706787037146,539.680758176622,343.81435599849,NA,"SW178"
"1169","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",123,"B",9.7036884,28440.291487,313.896643492561,539.680758176622,343.81435599849,NA,"SW178"
"1170","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",124,"B",10.3622463,35312.850888,364.979389662336,539.680758176622,343.81435599849,NA,"SW178"
"1171","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",125,"B",11.4665544,35935.534935,335.64536104573,539.680758176622,343.81435599849,NA,"SW178"
"1172","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",126,"B",10.3277601,33633.599661,348.784101181155,539.680758176622,343.81435599849,NA,"SW178"
"1173","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",127,"B",9.9946791,31462.034803,337.137780381693,539.680758176622,343.81435599849,NA,"SW178"
"1174","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",128,"B",13.7565666,44253.047019,344.526470415583,539.680758176622,343.81435599849,NA,"SW178"
"1175","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",129,"B",13.4064567,42097.868528,336.306737883157,539.680758176622,343.81435599849,NA,"SW178"
"1176","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",130,"A",10.135944,81878.29733,865.155297231615,539.680758176622,343.81435599849,521.340941233124,"SW178"
"1177","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",131,"B",14.3929548,46597.013811,346.734930283954,539.680758176622,343.81435599849,NA,"SW178"
"1178","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",132,"B",13.717368,43521.088143,339.796128536852,539.680758176622,343.81435599849,NA,"SW178"
"1179","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",133,"B",8.6510025,26721.523554,330.814281077066,539.680758176622,343.81435599849,NA,"SW178"
"1180","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",134,"B",7.1608131,20369.748058,304.658142384948,539.680758176622,343.81435599849,NA,"SW178"
"1181","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",135,"B",10.7577666,30434.882527,302.997456613504,539.680758176622,343.81435599849,NA,"SW178"
"1182","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",136,"A",10.7443791,86732.287621,864.547678163096,539.680758176622,343.81435599849,520.733322164606,"SW178"
"1183","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",137,"B",13.7921238,47765.361372,370.912433583376,539.680758176622,343.81435599849,NA,"SW178"
"1184","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",138,"B",9.9288126,30807.462005,332.313571991025,539.680758176622,343.81435599849,NA,"SW178"
"1185","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",139,"B",7.844004,23229.713343,317.172492394866,539.680758176622,343.81435599849,NA,"SW178"
"1186","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",140,"B",11.2022316,35669.121553,341.018027008681,539.680758176622,343.81435599849,NA,"SW178"
"1187","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",141,"B",8.2907181,25572.298516,330.344505509553,539.680758176622,343.81435599849,NA,"SW178"
"1188","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",142,"B",9.2419803,26637.124166,308.682328415978,539.680758176622,343.81435599849,NA,"SW178"
"1189","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",144,"B",12.4948215,43185.280301,370.164833506193,539.680758176622,343.81435599849,NA,"SW178"
"1190","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",145,"B",10.7011107,31638.65076,316.649326541029,539.680758176622,343.81435599849,NA,"SW178"
"1191","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",146,"B",6.6215646,18930.420685,306.188669572672,539.680758176622,343.81435599849,NA,"SW178"
"1192","C1-2019318_1354_190404_SW178_SW184_010_R3D_D3D.tif",147,"B",12.5315568,34780.931271,297.252591882606,539.680758176622,343.81435599849,NA,"SW178"
